Local authority code,Local authority name,LSOA code,LSOA name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,Year ending Jun 2022,Year ending Sep 2022,Year ending Dec 2022,Year ending Mar 2023,Price Change (%)
E09000030,Tower Hamlets,E01004229,Tower Hamlets 004C,68000,60000,60000,60000,62500,65500,65000,65000,65000,67250,80000,79000,77250,77250,82000,107000,109000,108250,115000,112497.5,117000,120000,120000,127000,136250,141000,140500,141000,150000,168000,166500,168000,171750,170000,180000,202500,196500,205000,205000,197250,190000,190000,192050,202000,205000,212500,220000,232500,247000,250000,250000,243747.5,:,:,218750,237500,230000,232800,242800,235600,268000,262500,240000,242000,250000,250000,305000,305000,285000,308000,309000,308497.5,309000,400000,407500,390000,380000,380000,358500,399950,507000,510000,585000,436000,547500,775000,775000,815000,641000,472500,495000,477500,450000.0,526250,410000,400000,400000,410000,455000,435000,455000,525000,548500,656000,525000,502500,470000,470000,500000,462500.0,2.7777777777777777
E09000030,Tower Hamlets,E01004230,Tower Hamlets 003B,61995,70950,70950,80750,73497.5,67200,54500,69000,69000,88500,120000,85000,85000,79500,86500,93750,115500,118750,134500,122000,121250,132750,129250,155000,133250,149000,206500,206750,231500,275500,168750,168750,177500,172500,184750,180000,178000,184000,189247.5,316000,318000,247250,217500,230000,240000,235000,240000,237500,230000,250000,250000,250000,250000,249999.5,240000,242497.5,347750,249997.5,249997.5,272750,239750,282000,287000,285000,287000,285000,267500,275500,271250,245000,256250,400833.5,391666.5,400833.5,400833.5,365000,375000,370000,408750,460000,466250,550000,492500,510000,510000,510000,585000,807500,855500,510000,450000,413250,434250.0,418500,567500,671250,650000,660000,782500,660000,647500,525000,515000,550000,575000,579000,496000,450000,450000,450000.0,3.6269430051813467
E09000030,Tower Hamlets,E01004231,Tower Hamlets 004D,49000,48000,47750,43000,45000,45000,46750,47000,50500,51000,51000,54000,104750,122500,126250,122500,118750,90000,92000,105000,105000,108000,110000,115000,115000,132500,137000,143550,153000,155000,169000,162000,168497.5,171250,176000,187000,187000,186500,181250,181250,184250,191000,206500,200000,205000,211500,219000,239995,250000,250000,250000,245000,241000,:,:,:,:,241250,232500,220000,253750,220000,247500,275000,236000,240000,280000,280000,285000,272500,250000,250000,250000,248000,250000,260000,285000,323000,340000,438500,475000,475000,475000,423500,423500,400000,398500,425000,425000,425000,425000,:,,:,:,559500,494500,400000,490000,550000,565000,565000,455000,430000,420000,386000,412500,395000,415000,460000.0,
E09000030,Tower Hamlets,E01004232,Tower Hamlets 003C,111500,114995,120000,119997.5,125750,125750,126500,131000,130500,127500,139995,155750,167500,171000,189500,193750,198750,200000,200762.5,178000,201525,225000,228000,232250,249497,241997.5,259500,250000,250000,250000,250000,275000,300000,315000,323250,342500,342500,321000,335000,345000,362500,395000,385000,395000,385000,277500,345000,500000,575000,537500,575000,249995,292497.5,335000,335000,380000,413000,453750,492500,492500,490000,486000,488000,515000,537000,537000,537000,495000,500000,450000,450000,590000,661500,680000,661500,655000,653800,648400,720000,689400,725000,685000,675000,692500,718000,782475,797500,822000,865000,857750,865000,1000000,1000000.0,1007500,1032500,890000,485000,512500,512500,610000,800000,870000,950000,935000,975000,920000,985000,975000,910000,942500.0,-5.75
E09000030,Tower Hamlets,E01004233,Tower Hamlets 003D,57447.5,56995,36250,36250,37925,36797.5,56750,62250,63000,64747.5,64747.5,66997.5,70000,70000,75000,88000,88000,93000,92000,106000,110000,106500,112388,112388,124937.5,140000,142000,146000,149500,149750,148500,157000,157000,165500,169000,180000,181000,187500,187500,186250,180000,180000,200000,200000,205000,209000,210000,220000,225000,230500,249995,250000,249000,212500,175000,192500,210000,222500,225000,225000,240000,240000,240000,237000,241000,246000,250000,249995,230000,232500,240000,245000,266250,349995,392500,402500,401250,397500,350000,337500,400000,402500,420000,433000,427750,429500,467500,449500,461250,460000,425000,456250,435000.0,425000,430000,460000,460000,457500,457500,445000,486500,452750,482500,482500,457500,495000,530000,550000,495000,490000.0,12.643678160919542
E09000030,Tower Hamlets,E01004234,Tower Hamlets 003E,84000,84000,84000,84050,85000,85000,85000,94995,98000,105300,120000,135000,136000,152500,145000,147500,149950,146250,148825,137400,154500,167500,186250,224875,219750,231000,230000,232000,232000,222000,210000,237500,238500,232500,245000,245000,245000,262750,245000,246500,300000,296000,298000,293000,265000,291000,345000,345000,347500,347500,340000,330000,360000,327500,282500,347500,349000,378500,377000,407500,500000,500000,525000,512500,535000,525000,497475,392000,396000,400000,451250,482500,451250,482500,557500,472500,487500,500000,487700,606497.5,603372.5,545000,570000,606250,622750,760000,882500,725000,595000,585000,565000,580000,585000.0,617500,640000,640000,640000,586500,614000,628125,598125,652150,659325,659325,651500,666500,572500,550000,685000,685000.0,17.094017094017094
E09000030,Tower Hamlets,E01004235,Tower Hamlets 008A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,63000,63000,63000,:,:,:,:,:,:,:,:,:,120000,122500,125000,122500,172250,172250,172250,180000,:,:,:,:,:,:,:,168000,180000,192500,195250,205000,204000,204500,220000,228000,217500,224500,175000,175000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,199995,197497.5,:,197497.5,240000,239999.5,239999.5,275000,220000,:,300000,320000,325000,330000,330000,:,:,330000,330000,305000,280000,280000,,:,:,342000,:,343500,310000,:,323700,:,377500,390550,391875,390550,408500,434500,437915,444292.5,
E09000030,Tower Hamlets,E01004236,Tower Hamlets 008B,:,:,:,:,:,65000,:,:,:,47247.5,50000,50000,46250,:,:,88000,88000,94000,105000,111500,120000,120000,107500,100000,88000,90250,106000,135000,135000,145000,145000,150000,153500,158500,165000,195000,200000,200000,200000,200000,200000,200000,151000,187500,192500,195000,195000,195000,220000,219000,239000,244000,239000,251250,:,:,:,:,:,190000,190000,185000,:,:,:,:,:,:,:,:,:,:,245000,285000,352500,262500,256247.5,235000,235000,230000,240000,310000,332500,310000,345000,295000,295000,295000,345000,345000,345000,345000,,:,:,:,:,:,:,:,:,:,:,:,343000,343000,305000,305000,305000,,
E09000030,Tower Hamlets,E01004237,Tower Hamlets 008C,:,:,45000,51000,51000,55375,49500,48500,48000,47250,48000,48000,60000,59500,59000,74995,76500,95500,102500,100000,115500,115500,116000,116000,118000,112000,109000,112000,115500,145500,146000,151750,151750,151750,150000,150000,149000,152000,149499.5,149499.5,156000,152999.5,149995,149997.5,159125,160000,166250,184750,185000,185000,195000,185000,175000,230000,225000,225000,194000,175000,184500,175000,206500,189750,189750,185500,180000,180000,172500,170000,175000,177500,183750,203750,203750,225000,241500,249999,270000,376500,384000,370000,368000,360250,352250,328750,327500,323000,319000,287500,256000,258000,275000,293000,295000.0,295000,295000,310000,342500,360000,371500,383000,433000,434000,301000,301000,287500,301000,307500,307500,310000,347500.0,17.796610169491526
E09000030,Tower Hamlets,E01004238,Tower Hamlets 008D,:,:,:,:,:,:,:,:,:,48250,48500,51000,52250,47500,51000,50500,63000,63250,78000,80000,93500,108500,110000,111000,103750,103750,105000,:,100000,113250,130000,130000,140000,145000,149997.5,153500,160750,160000,160750,175750,177875,227500,250000,250000,250000,250000,250000,222500,225000,222500,210000,212500,212500,225000,:,:,:,215500,236250,235000,235000,247500,250000,250000,250000,250000,265875,265000,275000,270000,278000,280000,279000,279000,265000,294997.5,310000,310000,310000,310000,319000,325000,334000,350000,362500,370000,370000,373750,357000,360500,365000,346250,328000.0,320000,322500,320000,384000,387000,387000,435000,465000,406000,422500,400000,345000,362500,330000,347500,350000,353500.0,7.774390243902439
E09000030,Tower Hamlets,E01004239,Tower Hamlets 008E,37000,37000,44750,50375,50750,50000,58000,46999,49000,57500,53750,59000,52500,52500,52500,70000,75000,81000,75000,76000,82000,85250,105000,85750,85750,94000,106000,122250,129000,135000,137000,149950,155000,158000,158000,180000,185000,240000,240500,166000,178000,170000,173000,177000,189000,189000,200000,200000,176000,240000,244750,240000,219000,202000,203000,:,188000,188000,184750,188000,185000,:,:,185000,:,206500,225000,235000,233000,231000,220500,242500,246500,246500,246500,250000,:,:,:,:,:,360000,365000,390000,392500,:,392500,386000,382000,360000,360000,:,382500.0,365000,352500,392500,392500,445000,:,:,:,350000,360000,360000,370000,360000,350000,:,400000,,
E09000030,Tower Hamlets,E01004240,Tower Hamlets 012A,45000,43500,40500,39250,:,:,22250,31000,35000,47500,47500,57750,55375,57875,58000,67000,83750,85000,85000,89497.5,86000,94500,93000,98000,115000,117500,124250,120000,122500,129000,130000,130500,135500,140000,140000,183625.5,186000,187250,190000,190250,190000,152500,186000,182500,182000,189500,184000,184000,213000,225000,239000,239500,197500,170000,:,:,:,249500,249750,249500,231500,220000,220000,220000,223750,227500,207500,210000,242000,258500,258500,251000,234000,231500,230800,225800,327500,327500,335000,350000,350000,386000,380000,366000,381000,363500,375000,383500,383500,392000,392000,558000,650000.0,650000,517750,:,:,:,:,:,:,:,698800,457500,411333,434416.5,365000,345000,467792.5,440000.0,-32.30769230769231
E09000030,Tower Hamlets,E01004241,Tower Hamlets 012B,38950,:,:,:,31000,31000,31000,42247.5,42500,42500,46250,46000,46000,57000,:,:,88995,87497.5,87497.5,92997.5,108000,:,137500,165000,138000,138000,113750,118500,129250,144500,148500,150000,149250,152500,148000,151500,164475,150000,164000,150000,150000,167000,167000,217500,185000,178750,177500,215000,180000,200000,209500,180000,197250,:,:,:,:,:,:,:,:,:,:,:,:,197000,175000,180000,185000,190000,200000,202500,190000,204000,210000,332500,379950,384975,392500,375000,330000,330000,295000,:,:,:,360000,347500,335000,360000,:,:,,:,:,:,:,:,:,:,290000,310000,335500,270000,358000,326000,315000,352000,315000,,
E09000030,Tower Hamlets,E01004242,Tower Hamlets 012C,36000,41250,46500,46500,30000,35625,31125,34500,43000,38000,50000,49000,50500,52000,49950,79000,76750,74500,76750,73500,81995,96497.5,96497.5,108000,114000,105000,127250,125500,130000,133000,155000,167500,170000,170000,183750,177500,172687.5,177500,169995,176500,195000,195000,195000,195000,190000,193000,215000,215000,240000,240000,235000,231500,230000,235000,257500,259700,270000,253750,248499.5,245000,240000,220000,205750,244950,260000,245000,242500,247500,256000,269500,286500,280000,280000,275000,280000,290000,295000,301000,330000,325000,340000,360000,370000,380000,375000,375575,365000,360000,410000,410000,410000,400000,367500.0,360000,352500,380000,356000,356000,422500,445000,455000,452500,431375,396250,357750,357750,349000,392500,400000,397500.0,8.16326530612245
E09000030,Tower Hamlets,E01004243,Tower Hamlets 020A,:,29995,29000,30997.5,29995,51500,56250,:,59995,67000,60500,54650,50875,51625,52000,55000,55000,65000,75997.5,101000,101000,97000,93000,107250,109500,112000,112250,112750,115500,125000,133500,144000,159950,172500,181250,176500,205000,182500,186500,241500,186500,250000,249950,224750,206997.5,219747.5,227000,240000,242000,245997.5,242000,225000,225000,170000,:,185000,201750,210000,212500,212500,:,:,:,:,:,:,:,:,:,:,232500,221250,240000,229000,218000,226000,:,255000,274000,238000,277000,381000,416000,425000,432500,425000,349995,290000,281500,:,:,:,,:,460000,495000,496500,498000,504000,511500,510750,525000,515750,525000,430000,424975,424975,427500,432965,438000.0,
E09000030,Tower Hamlets,E01004244,Tower Hamlets 020B,47000,40500,48000,44500,45500,46000,44750,49000,55000,55000,54000,54500,54500,56250,63750,63750,63750,63000,70500,72000,75000,82750,99500,111000,112000,113000,125000,127000,129500,134000,148750,148750,145000,164000,166000,205500,189250,177000,177000,175000,191000,192000,194000,195000,186000,186000,193500,207500,230000,234497.5,250000,237500,235000,212000,200000,195000,152500,192500,183125,183125,185000,259000,274500,245000,247000,200000,224000,233000,:,231285,:,230000,227500,227500,240000,255000,282750,341250,370000,370000,360000,350000,330000,342000,:,:,:,:,435000,407499.5,364999.5,320000,320000.0,:,285000,285000,310000,327500,:,325000,332500,405000,405000,405000,416500,:,:,:,:,,
E09000030,Tower Hamlets,E01004245,Tower Hamlets 018A,:,:,:,32000,31000,39000,37000,39000,37000,35000,48500,43000,66750,49500,46250,67000,67000,74750,77500,82500,80000,83500,83500,87000,87000,:,122500,115000,130000,139995,170000,170000,170000,169000,143000,143000,145000,145000,:,:,242000,241000,242000,240000,215000,199000,192000,206500,206500,208500,210000,217500,217500,210000,:,:,:,:,:,158125,191250,158125,130000,:,172000,151000,151000,172000,130000,:,:,:,:,:,212637.5,211612,294875,307230,320000,325000,324300,320000,315000,315000,333000,333000,364995,364995,365000,365000,337500,337500,393823.5,398550,397100,393823.5,354009.5,317000,313500,325000,325000,450000,420000,462500,460000,437500,430000,357500,430000,360000.0,-8.588492052912027
E09000030,Tower Hamlets,E01004246,Tower Hamlets 018B,75995,66500,53500,68500,82000,82000,80000,75000,72000,73000,74250,78000,82500,83000,89000,124950,117475,125000,150000,145000,156000,142500,132500,138975,138000,162500,169995,177000,182000,180000,180000,178000,182100,210000,210000,212000,220000,221500,225000,225000,240000,240000,240000,239750,226975,218100,220400,250000,275000,280000,285000,249995,241997.5,223750,120000,165000,335000,275000,280000,295000,250000,280000,282500,263500,276500,250000,260000,360000,350000,267560,283800,288450,286500,304950,320000,345000,380000,350000,367000,370000,370000,380000,395000,393250,395000,393250,415000,470000,480000,476250,483995,484497.5,483995.0,485000,470000,414995,414497.5,395000,457500,482500,450000,450000,450000,462500,497500,495000,505000,505000,502000,504000.0,4.133307162264073
E09000030,Tower Hamlets,E01004247,Tower Hamlets 020C,38200,:,:,45500,40500,44000,43000,44500,48250,50500,55025,58000,58997.5,63500,59995,65750,65000,65000,68500,84475,86000,98000,99000,106000,106000,120000,142500,147500,151250,148750,160000,160000,166500,173000,165000,211393,219258,219258,220108,218925,185000,185500,195000,203375,207500,222500,229500,230000,238000,235000,235000,240997.5,205000,207500,195000,:,:,:,:,:,:,:,195000,200000,205000,200000,205000,203000,201500,247499.5,247499.5,280250,276450,267500,265000,257500,274000,300000,322500,325000,299995,309997.5,349000,349000,423000,435000,460000,435000,336500,336500,310000,310000,,389000,:,389000,389000,390000,370000,:,:,:,387500,377500,380000,375000,360000,352500,352500,352500.0,
E09000030,Tower Hamlets,E01004248,Tower Hamlets 018C,:,:,:,:,:,:,:,:,:,:,:,:,:,:,54750,:,59000,59000,67000,63475,:,:,72000,:,:,116000,121500,123500,123500,123000,:,:,:,:,:,:,160000,170000,172500,:,167500,:,:,167500,:,185625,211500,211500,212000,216000,226000,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,241500,241500,247000,297300,306900,310000,308450,375875,375875,375000,375437.5,:,:,:,351200,:,:,:,,:,:,:,159750,:,:,:,:,302500,350000,337500,350000,350000,:,:,:,,
E09000030,Tower Hamlets,E01004249,Tower Hamlets 018D,33000,35000,35000,35500,36000,36500,38000,41000,44997.5,45500,45000,49750,49875,50000,50000,56000,56000,60000,65000,72000,74000,84000,86000,92497.5,97500,97750,107500,115000,124500,126500,129250,129750,130000,148000,152500,155000,155000,159000,162500,163000,160000,160000,168000,170500,180000,176000,176500,187500,207000,210000,194750,210000,210000,225000,215000,215000,215000,190000,:,183000,183000,:,186500,190000,185000,187000,187000,200000,200000,192500,192500,185000,209500,242500,225500,225000,226000,225000,270000,270500,295000,308000,312500,300000,297500,297500,295000,:,:,317000,280000,245000,243500.0,156999,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,,
E09000030,Tower Hamlets,E01004250,Tower Hamlets 020D,:,30000,:,29500,30500,31000,31000,51500,74875,:,82000,:,:,85250,88750,82000,91000,92500,86000,106000,:,:,:,78000,94000,94000,112000,128750,127500,132750,146500,157000,184500,167500,:,207450,207450,214200,214100,226100,231225,216000,205000,196500,196500,198000,223000,225000,225000,236000,225000,245000,227000,187500,160000,209000,231500,256500,231500,230000,222000,190000,:,187500,185000,185000,155000,157500,208000,244997.5,250000,240000,244944,233750,249888,281250,315000,346000,343500,355000,362500,376250,382500,390000,386250,324975,325000,320000,329975,369000,485000,480000,481000.0,483000,480000,481500,475750,310000,310000,350000,325500,325500,315250,337500,370000,367500,350000,335000,370000,377000.0,-21.62162162162162
E09000030,Tower Hamlets,E01004251,Tower Hamlets 023A,:,:,:,35500,53000,53000,53000,53000,52750,54000,53225,63500,60000,60000,61000,60000,71000,79250,85000,90000,93000,100000,105000,112500,117750,120000,127000,130000,135000,147500,150000,155000,160000,161250,173000,190000,193000,200000,198000,214000,210000,190000,186500,190000,205000,206250,220000,213750,220000,207500,220000,240000,271500,273250,250000,250000,250000,250000,222000,211000,219000,216000,214000,208500,205000,203500,196750,216750,225750,221500,248000,220000,235000,240000,240000,320000,363750,355000,363750,331000,331000,342750,343875,353000,382500,400000,405950,402042.5,407975,586500,578000,595000,562500.0,440000,400000,400000,430000,418000,410000,438500,410000,412000,416000,390500,365000,355000,397000,400000,405000,405000.0,-28.000000000000004
E09000030,Tower Hamlets,E01004252,Tower Hamlets 024A,:,:,:,:,:,:,:,48000,48000,48500,54000,54000,57000,57500,60997.5,63500,70000,67500,71750,88000,130000,155000,164950,170000,179975,176475,173975,174950,174950,174975,172500,155000,177250,180000,187500,190000,179950,198000,208000,214750,209000,202500,202500,201249.5,207000,224500,235000,233750,253000,270000,256000,270000,267500,260000,250000,250000,250000,250000,245000,239500,220000,227000,244000,240000,240000,230000,226500,240000,249500,250000,250000,270000,249000,267250,269500,285000,320000,331000,355000,385000,387500,395000,412250,367028,371923,364000,359383.5,374000,366500,408000,465000,480000,447500.0,428500,422000,400000,396000,390000,387500,385000,382500,381250,400000,375000,376000,374000,367600,358600,350000,350000.0,-21.787709497206702
E09000030,Tower Hamlets,E01004253,Tower Hamlets 024B,59500,57000,49000,40975,36725,38000,38250,46000,47750,53000,55000,59997.5,59995,61000,61000,67750,75000,75500,77500,83500,99000,105000,102500,101000,103750,102500,110750,126750,141500,145000,160000,165000,164500,167000,164000,160000,160000,150000,152500,160000,194500,193000,185000,195000,185000,209000,220000,220000,220500,190000,185000,190000,190000,200000,210000,225000,204000,199000,200000,200000,200000,208750,217500,225000,213750,216000,217000,234500,237560,288000,287705,287705,297752,289272.5,312750,305000,367497.5,362995,367495,375337.5,375000,384995,419995,395000,411000,458000,495450,479200,501250,400000,385000,360000,355000.0,396000,402000,410000,407000,410000,432500,367500,395000,402500,395000,395000,373500,375000,375000,377475,414000,416500.0,17.323943661971832
